subject_index,timestamp,feature_name,original_value
3068,177,battery_voltage,3911.9084
3068,178,battery_voltage,3910.4917
3069,24,X,-0.83230174
3069,48,X,-0.6844304
3069,63,X,-0.6950592
3069,75,X,-0.8815172
3069,111,X,-0.5112158
3069,118,X,0.30628464
3069,123,X,-0.17893074
3069,151,X,-0.57347745
3069,170,X,-0.17054549
3069,179,X,-0.7512335
3069,66,Y,-0.66308254
3069,142,Y,0.024540193
3069,7,Z,0.18685386
3069,56,Z,-0.39318773
3069,82,Z,0.30694023
3069,112,Z,-0.32526547
3069,62,enmo,0.042387187
3069,133,enmo,0.12657878
3069,178,enmo,0.110291116
3069,7,anglez,11.996053
3069,82,anglez,17.679852
3069,112,anglez,-23.770205
3069,72,light,96.72736
3069,114,light,680.0061
3069,115,light,659.6475
3069,116,light,314.9299
3069,124,light,60.673054
3069,159,light,69.11705
3069,14,battery_voltage,3827.9167
3069,16,battery_voltage,3828.5386
3069,17,battery_voltage,3827.2737
3069,18,battery_voltage,3828.5417
3069,19,battery_voltage,3828.6274
3069,53,battery_voltage,3824.5833
3069,54,battery_voltage,3824.2166
3069,118,battery_voltage,3823.2166
3069,119,battery_voltage,3823.1833
3069,129,battery_voltage,3822.725
3069,130,battery_voltage,3823.675
3069,136,battery_voltage,3822.7834
3069,138,battery_voltage,3822.4917
3069,163,battery_voltage,3818.2917
3069,164,battery_voltage,3819.5083
3069,166,battery_voltage,3818.5833
3069,167,battery_voltage,3818.2322
3070,91,X,-0.7618637
3070,92,X,-0.769178
3070,95,X,-0.53146386
3070,101,X,-0.56346935
3070,128,X,-0.11413285
3070,178,X,-0.35736808
3070,26,Y,0.5442361
3070,29,Y,-0.3041858
3070,30,Y,-0.2362893
3070,33,Y,-0.43605307
3070,98,Y,-0.44310772
3070,101,Y,-0.26167032
3070,20,Z,0.5184945
3070,139,Z,-0.13674448
3070,169,Z,-0.106011584
3070,183,Z,-0.41797847
3070,5,enmo,0.0019461213
3070,20,enmo,0.040466
3070,90,enmo,0.06084091
3070,95,enmo,0.065336615
3070,126,enmo,0.030334195
3070,172,enmo,0.056227986
3070,73,anglez,-6.808043
3070,169,anglez,-7.27399
3070,183,anglez,-27.148489
3070,41,light,39.25595
3070,42,light,71.67493
3070,138,light,46.748333
3070,29,battery_voltage,3744.2102
3070,36,battery_voltage,3741.6917
3070,42,battery_voltage,3741.0916
3070,43,battery_voltage,3742.0
3070,44,battery_voltage,3741.5083
3070,56,battery_voltage,3741.0535
3070,57,battery_voltage,3741.18
3070,58,battery_voltage,3741.7083
3070,62,battery_voltage,3741.4211
3070,67,battery_voltage,3740.0425
3070,68,battery_voltage,3741.0789
3070,69,battery_voltage,3741.5083
3070,100,battery_voltage,3740.7083
3070,101,battery_voltage,3740.0916
3070,110,battery_voltage,3740.0166
3070,147,battery_voltage,3737.9084
3070,170,battery_voltage,3736.8
3070,175,battery_voltage,3736.566
3070,176,battery_voltage,3736.2322
3070,177,battery_voltage,3732.8135
3070,178,battery_voltage,3735.1333
3071,5,X,0.3731863
3071,13,X,0.39269385
3071,22,X,-0.285059
3071,47,X,0.84038216
3071,70,X,0.29840618
3071,73,X,0.7902018
3071,74,X,0.5862396
3071,90,X,0.28689238
3071,94,X,0.3402862
3071,108,X,0.39054024
3071,116,X,0.29535377
3071,127,X,0.41217223
3071,130,X,0.15392186
3071,173,X,0.75264776
3071,73,Y,-0.03448487
3071,101,Y,-0.11108334
3071,113,Y,0.23207167
3071,49,Z,0.73335063
3071,57,Z,-0.89371675
3071,86,Z,-0.20355792
3071,107,Z,0.7514544
3071,115,Z,0.42808545
3071,116,Z,-0.51791984
3071,174,Z,0.4301012
3071,175,Z,0.6992777
3071,183,Z,0.58058375
3071,12,enmo,0.020585367
3071,20,enmo,0.0054289275
3071,35,enmo,0.026696347
3071,79,enmo,0.07217498
3071,84,enmo,0.065746166
3071,92,enmo,0.014714269
3071,165,enmo,0.033425674
3071,179,enmo,0.04830532
3071,182,enmo,0.06809895
3071,8,anglez,-69.33713
3071,57,anglez,-64.882286
3071,86,anglez,-12.461166
3071,107,anglez,52.62997
3071,115,anglez,29.141304
3071,116,anglez,-33.906807
3071,183,anglez,38.63529
3071,79,light,416.65222
3071,120,light,593.8858
3071,121,light,872.0017
3071,129,light,1326.63
3071,130,light,1162.4713
3071,139,light,263.57834
3071,149,light,181.74167
3071,150,light,74.81694
3071,156,light,911.83167
3071,172,light,1191.2352
3071,0,battery_voltage,3841.2532
3071,54,battery_voltage,3840.2166
3071,55,battery_voltage,3840.7952
3071,64,battery_voltage,3840.2166
3071,65,battery_voltage,3840.1833
3071,83,battery_voltage,3836.3833
3071,84,battery_voltage,3837.2
3071,85,battery_voltage,3835.2166
3071,131,battery_voltage,3833.4
3071,143,battery_voltage,3832.725
3071,144,battery_voltage,3832.875
3071,149,battery_voltage,3834.2166
3071,168,battery_voltage,3830.2917
3071,169,battery_voltage,3829.5083
3071,180,battery_voltage,3829.2917
3071,181,battery_voltage,3829.5083
3072,36,X,0.9193292
3072,74,X,0.5624155
3072,137,X,0.054565057
3072,27,Y,0.46181163
3072,92,Y,0.39778644
3072,109,Y,-0.12002844
3072,153,Y,-0.070521824
3072,162,Y,0.5780598
3072,0,Z,-0.67365205
3072,2,Z,-0.050465964
3072,68,Z,0.71427965
3072,149,Z,-0.11170063
3072,150,Z,0.12896812
3072,178,Z,-0.57702446
3072,183,Z,-0.6499968
3072,10,enmo,0.11354534
3072,34,enmo,0.06036497
3072,88,enmo,0.057048924
3072,117,enmo,0.17487995
3072,127,enmo,0.1735109
3072,128,enmo,0.085388996
3072,130,enmo,0.050925303
3072,140,enmo,0.13588966
3072,197,enmo,0.041703794
3072,0,anglez,-47.794228
3072,2,anglez,-3.1990495
3072,68,anglez,45.45222
3072,108,anglez,-39.81636
3072,137,anglez,30.658703
3072,149,anglez,-7.7428346
3072,150,anglez,7.843419
3072,157,anglez,-14.147192
3072,95,light,9.1213455
3072,109,light,68.01924
3072,140,light,20.696217
3072,172,light,12.066389
3072,30,battery_voltage,4110.217
3072,31,battery_voltage,4110.375
3072,34,battery_voltage,4110.949
3072,35,battery_voltage,4110.131
3072,36,battery_voltage,4108.787
3072,37,battery_voltage,4110.4375
3072,63,battery_voltage,4107.1216
3072,65,battery_voltage,4106.147
3072,71,battery_voltage,4105.325
3072,72,battery_voltage,4105.0073
3072,73,battery_voltage,4105.127
3072,76,battery_voltage,4106.1665
3072,81,battery_voltage,4106.6353
3072,82,battery_voltage,4106.305
3072,83,battery_voltage,4105.1665
3072,111,battery_voltage,4104.149
3072,112,battery_voltage,4102.554
3072,113,battery_voltage,4103.696
3072,175,battery_voltage,4093.675
3073,45,X,0.53080064
3073,82,X,0.59045243
3073,98,X,0.6782113
3073,113,X,0.5881493
3073,120,X,0.4201192
3073,126,X,0.24435468
3073,129,X,0.5886022
3073,130,X,0.5886095
3073,142,X,0.6570965
3073,160,X,0.47078466
3073,181,X,0.3646105
3073,184,X,0.5947816
3073,5,Y,0.22858159
3073,46,Y,0.18395634
3073,131,Y,0.35265526
3073,132,Y,0.6177007
3073,64,Z,-0.20879969
3073,98,Z,-0.22606422
3073,21,enmo,0.05732139
3073,50,enmo,0.11721934
3073,71,enmo,0.30723277
3073,114,enmo,0.09815539
3073,127,enmo,0.16250733
3073,132,enmo,0.18580355
3073,29,anglez,-10.797247
3073,38,anglez,-31.323994
3073,64,anglez,-13.61585
3073,72,anglez,-19.600042
3073,98,anglez,-15.183822
3073,174,anglez,-10.155469
3073,133,light,30.934961
3073,153,light,29.032185
3073,0,battery_voltage,4001.7917
3073,1,battery_voltage,4001.45
3073,2,battery_voltage,4001.2417
3073,4,battery_voltage,4001.9167
3073,7,battery_voltage,4000.75
3073,53,battery_voltage,3999.9084
3073,54,battery_voltage,3998.4917
3073,55,battery_voltage,3998.725
3073,72,battery_voltage,3994.5083
3073,79,battery_voltage,3994.0916
3073,80,battery_voltage,3994.7083
3073,122,battery_voltage,3993.2166
3073,123,battery_voltage,3993.1833
3073,126,battery_voltage,3993.6167
3073,127,battery_voltage,3992.7834
3073,157,battery_voltage,3988.6
3073,158,battery_voltage,3989.4167
3074,49,X,-0.2996046
3074,52,X,-0.64534724
3074,60,X,-0.5199084
3074,61,X,-0.869148
3074,97,X,0.018606624
3074,109,X,-0.07153557
3074,190,X,-0.29029474
3074,2,Y,-0.69935995
3074,5,Y,0.26753893
3074,100,Y,0.4445955
3074,114,Y,-0.310472
3074,138,Y,0.27098438
3074,191,Y,-0.25359115
3074,32,Z,-0.10080469
3074,38,Z,0.01670138
3074,81,Z,-0.32049847
3074,152,Z,-0.2771645
3074,173,Z,-0.19145876
3074,174,Z,-0.31153688
3074,177,Z,-0.055685766
3074,195,Z,-0.092673175
3074,96,enmo,0.03743945
3074,162,enmo,0.031765424
3074,197,enmo,0.115608364
3074,32,anglez,-6.3933797
3074,38,anglez,0.63200253
3074,152,anglez,-16.91329
3074,173,anglez,-13.099798
3074,174,anglez,-20.785435
3074,177,anglez,-3.2855697
3074,48,light,17.325151
3074,148,light,156.87117
3074,171,light,20.530954
3074,186,light,12.696306
3074,7,battery_voltage,3816.7083
3074,8,battery_voltage,3815.8333
3074,9,battery_voltage,3816.2178
3074,10,battery_voltage,3817.5925
3074,11,battery_voltage,3815.4583
3074,12,battery_voltage,3815.3333
3074,71,battery_voltage,3812.8
3074,72,battery_voltage,3812.5833
3074,73,battery_voltage,3812.224
3074,84,battery_voltage,3813.6963
3074,85,battery_voltage,3813.7083
3074,86,battery_voltage,3812.6377
3074,93,battery_voltage,3811.2166
3074,94,battery_voltage,3811.1833
3074,106,battery_voltage,3812.1055
3074,107,battery_voltage,3812.2166
3074,117,battery_voltage,3811.2166
3074,118,battery_voltage,3811.1833
3074,126,battery_voltage,3810.725
3074,127,battery_voltage,3811.675
3074,135,battery_voltage,3810.4
3074,153,battery_voltage,3806.536
3074,160,battery_voltage,3811.0
3074,190,battery_voltage,3810.3625
3075,4,X,-0.6921111
3075,12,X,0.66841626
3075,29,X,-0.3343526
3075,61,X,-0.19054425
3075,133,X,-0.46060547
3075,165,X,0.13273293
3075,186,X,0.4605951
3075,188,X,-0.595097
3075,194,X,0.009675356
3075,41,Y,0.2765164
3075,77,Y,-0.26411584
3075,89,Y,0.5687296
3075,110,Y,0.67253333
3075,135,Y,0.590174
3075,136,Y,0.28874514
3075,13,Z,-0.51178026
3075,57,Z,-0.4741485
3075,66,Z,-0.34747493
3075,86,Z,-0.41126356
3075,97,Z,-0.082653426
3075,116,Z,-0.5404152
3075,177,Z,-0.474592
3075,27,enmo,0.025350105
3075,50,enmo,0.0343396
3075,118,enmo,0.109458834
3075,181,enmo,0.12180518
3075,66,anglez,-23.822905
3075,86,anglez,-26.440758
3075,116,anglez,-40.12279
3075,177,anglez,-34.09288
3075,122,light,31.748272
3075,157,light,29.531694
3075,158,light,13.16236
3075,19,battery_voltage,3975.0554
3075,38,battery_voltage,3970.555
3075,48,battery_voltage,3970.4363
3075,63,battery_voltage,3969.5818
3075,64,battery_voltage,3968.7834
3075,84,battery_voltage,3966.9417
3075,87,battery_voltage,3965.2322
3075,110,battery_voltage,3964.2302
3075,117,battery_voltage,3964.2966
3075,118,battery_voltage,3964.5083
3075,157,battery_voltage,3962.2166
3075,158,battery_voltage,3961.7083
3075,159,battery_voltage,3962.139
3075,174,battery_voltage,3960.5505
3075,184,battery_voltage,3959.7085
3075,191,battery_voltage,3959.7917
3076,136,X,-0.7723396
3076,163,X,-0.1478423
3076,164,X,-0.31703994
3076,167,X,-0.6848558
3076,179,X,-0.27000725
3076,134,Y,-0.078959435
3076,189,Y,-0.10014501
3076,5,Z,-0.19004259
3076,39,Z,0.20158838
3076,46,Z,0.16693354
3076,50,Z,0.20436592
3076,98,Z,-0.33471534
3076,174,Z,0.33010104
3076,180,Z,-0.15913473
3076,194,Z,0.35469115
3076,84,enmo,0.0324764
3076,99,enmo,0.06789635
3076,156,enmo,0.18742965
3076,184,enmo,0.26936612
3076,198,enmo,0.14016165
3076,199,enmo,0.15201144
3076,39,anglez,14.628701
3076,46,anglez,12.307916
3076,50,anglez,12.335616
3076,98,anglez,-22.60986
3076,174,anglez,23.136946
3076,180,anglez,-11.263903
3076,194,anglez,22.962492
3076,172,light,30.365648
3076,15,battery_voltage,3809.0332
3076,51,battery_voltage,3811.2166
3076,52,battery_voltage,3811.1833
3076,64,battery_voltage,3811.9084
3076,65,battery_voltage,3810.4917
3076,66,battery_voltage,3810.4
3076,102,battery_voltage,3806.348
3076,103,battery_voltage,3807.125
3076,104,battery_voltage,3807.42
3076,105,battery_voltage,3806.6194
3076,127,battery_voltage,3804.8286
3076,128,battery_voltage,3801.7156
3076,138,battery_voltage,3805.568
3076,139,battery_voltage,3801.0107
3076,180,battery_voltage,3805.9084
3076,181,battery_voltage,3804.4917
3076,193,battery_voltage,3801.8333
3077,91,X,0.4048115
3077,103,X,0.30813533
3077,104,X,0.29272518
3077,129,X,0.51908886
3077,151,X,0.52808225
3077,185,X,0.6310872
3077,145,Y,-0.4775147
3077,22,Z,0.33588114
3077,26,Z,-0.7571752
3077,76,Z,-0.0018651746
3077,82,Z,-0.27443525
3077,151,Z,-0.12899388
3077,170,Z,0.046360362
3077,177,Z,-0.46050185
3077,45,enmo,0.030318296
3077,89,enmo,0.067634225
3077,166,enmo,0.060355164
3077,196,enmo,0.12086065
3077,22,anglez,19.80682
3077,23,anglez,-2.337187
3077,43,anglez,20.87077
3077,51,anglez,7.1614556
3077,76,anglez,-0.9935928
3077,82,anglez,-17.457926
3077,98,anglez,-12.584209
3077,151,anglez,-9.702409
3077,170,anglez,1.9413571
3077,177,anglez,-31.68644
3077,192,anglez,19.805578
3077,88,light,29.30143
3077,107,light,1323.7184
3077,149,light,208.53995
3077,167,light,198.26845
3077,169,light,137.04709
3077,170,light,39.06183
3077,0,battery_voltage,3782.0
3077,1,battery_voltage,3782.0
3077,2,battery_voltage,3780.352
3077,3,battery_voltage,3779.4285
3077,4,battery_voltage,3782.0
3077,5,battery_voltage,3780.1885
3077,6,battery_voltage,3777.7053
3077,22,battery_voltage,3777.7915
3077,26,battery_voltage,3775.8855
3077,31,battery_voltage,3777.5278
3077,34,battery_voltage,3777.635
3077,79,battery_voltage,3776.6167
3077,80,battery_voltage,3775.7834
3077,89,battery_voltage,3775.05
3077,112,battery_voltage,3771.8
3078,0,X,0.25968975
3078,1,X,-0.10751168
3078,34,X,-0.6187957
3078,46,X,0.23438035
3078,66,X,-0.6289475
3078,78,X,-0.2414512
3078,102,X,0.015061272
3078,122,X,-0.52651185
3078,125,X,-0.7530145
3078,127,X,-0.47973025
3078,46,Y,-0.84122133
3078,77,Y,0.08231603
3078,92,Y,-0.21941581
3078,96,Y,0.31006125
3078,108,Y,0.14864866
3078,132,Y,-0.64891934
3078,142,Y,-0.23126827
3078,0,Z,0.29390967
3078,37,Z,0.22918054
3078,45,Z,-0.36878473
3078,87,Z,-0.58675045
3078,97,Z,-0.037528582
3078,139,Z,-0.3244765
3078,194,Z,0.12476115
3078,11,enmo,0.0089365775
3078,14,enmo,0.007934223
3078,15,enmo,0.013309778
3078,25,enmo,0.027279897
3078,62,enmo,0.15471856
3078,63,enmo,0.08665335
3078,67,enmo,0.10126508
3078,77,enmo,0.061944976
3078,84,enmo,0.114999965
3078,85,enmo,0.07586795
3078,93,enmo,0.10386308
3078,158,enmo,0.08569872
3078,34,anglez,0.97882736
3078,37,anglez,15.426146
3078,45,anglez,-22.584713
3078,87,anglez,-38.33228
3078,139,anglez,-21.645386
3078,150,anglez,3.3987758
3078,165,anglez,21.699982
3078,93,light,3.8787596
3078,94,light,6.4766903
3078,7,battery_voltage,4029.325
3078,39,battery_voltage,4027.4895
3078,40,battery_voltage,4028.4492
3078,43,battery_voltage,4028.5398
3078,67,battery_voltage,4024.1873
3078,69,battery_voltage,4023.0322
3078,70,battery_voltage,4023.4377
3078,156,battery_voltage,4011.8
3078,188,battery_voltage,4005.5083
3078,191,battery_voltage,4005.7083
3078,196,battery_voltage,4005.0916
3078,197,battery_voltage,4005.7083
3079,18,X,0.85775065
3079,105,X,-0.28587416
3079,108,X,-0.2134626
3079,130,X,-0.27070963
3079,139,X,-0.9424323
3079,196,X,-0.76551646
3079,199,X,-0.7369653
3079,1,Y,0.023485243
3079,2,Y,0.3712679
3079,63,Y,0.06625985
3079,84,Y,-0.39171833
3079,115,Y,-0.683546
3079,123,Y,-0.7252066
3079,138,Y,0.17428645
3079,155,Y,0.2823304
3079,164,Y,-0.030405873
3079,177,Y,-0.4863837
3079,17,Z,-0.014464414
3079,19,Z,-0.9422951
3079,29,Z,-0.4165408
3079,30,Z,-0.9152431
3079,46,Z,-0.29237327
3079,196,Z,0.12513281
3079,0,enmo,0.024974547
3079,2,enmo,0.030603902
3079,11,enmo,0.035525482
3079,12,enmo,0.009115535
3079,42,enmo,0.21800332
3079,71,enmo,0.79771394
3079,153,enmo,0.00948302
3079,168,enmo,0.03377406
3079,17,anglez,-4.2098417
3079,29,anglez,-32.781868
3079,30,anglez,-65.03692
3079,46,anglez,-17.412619
3079,62,anglez,-53.690025
3079,127,anglez,-20.668953
3079,196,anglez,7.9386954
3079,148,light,17.043207
3079,1,battery_voltage,3794.475
3079,7,battery_voltage,3794.7083
3079,8,battery_voltage,3795.1667
3079,83,battery_voltage,3793.9084
3079,84,battery_voltage,3792.4917
3079,105,battery_voltage,3791.5833
3079,106,battery_voltage,3791.4
3079,108,battery_voltage,3788.3833
3079,109,battery_voltage,3788.9763
3079,157,battery_voltage,3787.7205
3079,158,battery_voltage,3784.5178
3079,179,battery_voltage,3787.2166
3079,180,battery_voltage,3786.566
3079,185,battery_voltage,3787.9084
3079,186,battery_voltage,3787.0776
3079,191,battery_voltage,3786.349
3079,193,battery_voltage,3785.8167
3079,194,battery_voltage,3785.6167
3079,195,battery_voltage,3786.5667
3079,199,battery_voltage,3786.7083
3080,25,X,0.0895684
3080,95,Y,0.10948268
3080,156,Y,0.08260524
3080,196,Y,-0.24722062
3080,17,Z,-0.31729
3080,61,Z,-0.50595504
3080,83,Z,-0.11624296
3080,97,Z,-0.13151754
3080,121,Z,-0.11959955
3080,172,Z,0.10092468
3080,0,enmo,0.013011084
3080,7,enmo,0.0101644965
3080,76,enmo,0.18655282
3080,150,enmo,0.10867316
3080,168,enmo,0.12742291
3080,61,anglez,-38.84658
3080,83,anglez,-7.397305
3080,111,anglez,-21.267153
3080,172,anglez,5.823705
3080,103,light,36.79889
3080,112,light,50.748055
3080,136,light,48.495136
3080,137,light,53.99139
3080,14,battery_voltage,4123.4883
3080,15,battery_voltage,4123.471
3080,59,battery_voltage,4117.092
3080,60,battery_voltage,4117.7085
3080,61,battery_voltage,4117.2915
3080,62,battery_voltage,4117.5083
3080,144,battery_voltage,4103.725
3080,156,battery_voltage,4099.8
3080,164,battery_voltage,4095.2
3080,179,battery_voltage,4098.217
3080,180,battery_voltage,4098.183
3080,192,battery_voltage,4094.925
3081,13,X,0.071868025
3081,37,X,-0.12934898
3081,66,X,-0.42504808
3081,83,X,-0.63208205
3081,94,X,-0.38823345
3081,97,X,-0.7789872
3081,156,X,-0.03757027
3081,172,X,-0.78157693
3081,174,X,-0.80433464
3081,175,X,-0.56915325
3081,93,Y,0.036192395
3081,94,Y,-0.11344373
3081,97,Y,0.17386185
3081,130,Y,-0.7461442
3081,180,Y,0.29410356
3081,189,Y,-0.18121168
3081,28,Z,-0.96185976
3081,32,Z,0.9607306
3081,65,Z,-0.11280039
3081,115,Z,-0.05891837
3081,156,Z,-0.7957639
3081,13,enmo,0.0067599975
3081,38,enmo,0.04454665
3081,48,enmo,0.16471858
3081,68,enmo,0.6608799
3081,162,enmo,0.20211843
3081,55,anglez,-12.092734
3081,94,anglez,6.461885
3081,100,anglez,-21.926609
3081,115,anglez,-5.7880125
3081,156,anglez,-62.719524
3081,132,light,121.40083
3081,147,light,1775.69
3081,181,light,23.401608
3081,19,battery_voltage,4099.9644
3081,20,battery_voltage,4100.0
3081,21,battery_voltage,4100.0557
3081,23,battery_voltage,4099.125
3081,29,battery_voltage,4099.033
3081,35,battery_voltage,4099.058
3081,37,battery_voltage,4099.533
3081,70,battery_voltage,4094.4167
3081,104,battery_voltage,4092.9084
3081,105,battery_voltage,4091.4917
3081,113,battery_voltage,4087.8
3081,178,battery_voltage,4082.2917
3081,179,battery_voltage,4082.5083
3082,15,X,-0.75784224
3082,29,X,-0.1465278
3082,30,X,-0.5431826
3082,107,X,-0.42797136
3082,108,X,-0.60110295
3082,124,X,-0.7427101
3082,127,X,-0.07671254
3082,148,X,-0.4253043
3082,164,X,-0.777041
3082,199,X,0.5821909
3082,0,Y,0.44958475
3082,1,Y,-0.1283822
3082,41,Y,-0.5530815
3082,76,Y,-0.07978549
3082,79,Y,0.20480205
3082,106,Y,-0.058087837
3082,136,Y,-0.22885695
3082,0,Z,-0.46592098
3082,1,Z,-0.18998972
3082,34,Z,0.47202948
3082,37,Z,-0.20805176
3082,56,Z,-0.554656
3082,59,Z,0.08546735
3082,74,Z,-0.32112265
3082,82,Z,-0.54220396
3082,123,Z,-0.012376412
3082,126,Z,-0.030658608
3082,134,Z,-0.9893204
3082,199,Z,0.30034825
3082,0,enmo,0.01570953
3082,1,enmo,0.02817689
3082,20,enmo,0.004773545
3082,21,enmo,0.0035897512
3082,52,enmo,0.13406232
3082,77,enmo,0.37922433
3082,127,enmo,0.033125266
3082,0,anglez,-30.496447
3082,1,anglez,-12.439074
3082,34,anglez,28.839682
3082,37,anglez,-12.279286
3082,56,anglez,-40.425915
3082,59,anglez,5.331503
3082,74,anglez,-24.03558
3082,82,anglez,-38.28497
3082,96,anglez,-11.906196
3082,123,anglez,-1.4380254
3082,199,anglez,18.093369
3082,63,light,20.39153
3082,86,light,38.425697
3082,124,light,56.46417
3082,125,light,42.179165
3082,154,light,21.521515
3082,22,battery_voltage,3981.2915
3082,23,battery_voltage,3981.7537
3082,24,battery_voltage,3981.9688
3082,28,battery_voltage,3980.4165
3082,29,battery_voltage,3979.697
3082,30,battery_voltage,3980.1528
3082,32,battery_voltage,3979.5833
3082,52,battery_voltage,3976.3833
3082,53,battery_voltage,3978.3665
3082,93,battery_voltage,3974.725
3082,159,battery_voltage,3969.125
3082,160,battery_voltage,3967.875
3082,181,battery_voltage,3961.9814
3082,182,battery_voltage,3964.6995
3082,184,battery_voltage,3964.2954
3082,186,battery_voltage,3964.52
3083,29,X,-0.22753553
3083,45,X,-0.87687564
3083,101,X,-0.3981097
3083,171,X,-0.3773347
3083,28,Y,0.0135363955
3083,52,Y,0.21930495
3083,124,Y,0.52518344
3083,11,Z,0.44840938
3083,65,Z,-0.3124194
3083,76,Z,-0.05512388
3083,184,Z,-0.051664155
3083,27,enmo,0.0016801102
3083,44,enmo,0.29027957
3083,61,enmo,0.06251292
3083,64,enmo,0.113402076
3083,88,enmo,0.08295883
3083,96,enmo,0.035354692
3083,13,anglez,-65.35023
3083,57,anglez,-7.039348
3083,65,anglez,-20.07489
3083,76,anglez,-3.9869528
3083,81,anglez,-24.9167
3083,162,anglez,-4.824037
3083,166,anglez,-4.174804
3083,169,anglez,-3.5890431
3083,184,anglez,-2.8880372
3083,42,light,61.863903
3083,76,light,111.819855
3083,91,light,8.518056
3083,119,light,190.57611
3083,120,light,186.99112
3084,10,X,0.013460741
3084,69,X,-0.3833469
3084,86,X,0.24965261
3084,102,X,0.034375954
3084,108,X,-0.06186308
3084,122,X,0.5590964
3084,123,X,-0.60923856
3084,169,X,0.3518497
3084,187,X,0.2062381
3084,190,X,0.28752735
3084,47,Y,-0.58432037
3084,89,Y,0.013895924
3084,111,Y,-0.4143202
3084,142,Y,0.2515838
3084,147,Y,-0.14026956
